#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/03/frame_00540_rgb.png;280;170;415;362;-60.059459928649;20.640531340211616;25.23755802510735
kinect_head_pose_db/03/frame_00541_rgb.png;279;169;414;360;-59.83615477485607;20.35456205064717;26.072285129088502
kinect_head_pose_db/03/frame_00542_rgb.png;277;169;414;361;-61.04520049446694;21.707435226646542;27.420027721537263
kinect_head_pose_db/03/frame_00543_rgb.png;277;169;414;361;-62.37964904914649;20.284832186545785;24.848517898331565
kinect_head_pose_db/03/frame_00544_rgb.png;275;171;408;358;-62.60222071211936;21.40018454538186;26.480969614180896
kinect_head_pose_db/03/frame_00545_rgb.png;279;175;412;358;-64.09184829828806;22.20298050800226;26.90190639174564
kinect_head_pose_db/03/frame_00546_rgb.png;275;169;404;356;-65.26612396209389;23.766024618797758;29.018067186096083
kinect_head_pose_db/03/frame_00547_rgb.png;273;169;405;356;-65.8024051697092;23.320851191196624;27.790539403758796
kinect_head_pose_db/03/frame_00548_rgb.png;280;180;408;354;-67.29846465947045;23.26424604139633;27.120378445367315
kinect_head_pose_db/03/frame_00549_rgb.png;279;178;408;356;-67.99730655423078;23.193449807605607;27.571440051745142
kinect_head_pose_db/03/frame_00550_rgb.png;277;178;409;358;-69.4715662669021;25.096411537484457;30.00466977342346
kinect_head_pose_db/03/frame_00556_rgb.png;272;172;409;363;-72.40950236078035;15.158318882211091;17.79364176357602
kinect_head_pose_db/03/frame_00557_rgb.png;273;173;405;364;-72.95787562016959;13.805519159218052;16.432256520582552
kinect_head_pose_db/03/frame_00558_rgb.png;276;179;408;362;-72.71292839987454;12.38240364693122;15.843109188816689
kinect_head_pose_db/03/frame_00559_rgb.png;277;179;406;359;-73.87110391749111;13.913887800634145;16.96809275275402
kinect_head_pose_db/03/frame_00560_rgb.png;280;181;406;363;-76.10180754349585;17.009722138451714;18.378533403462608
kinect_head_pose_db/03/frame_00561_rgb.png;281;181;405;364;-76.30542478496584;15.030207610707366;16.54940416894357
kinect_head_pose_db/03/frame_00562_rgb.png;279;180;405;367;-76.8385566446051;5.448064123877361;5.978255385719555
kinect_head_pose_db/03/frame_00563_rgb.png;281;181;407;367;-75.59424300964622;2.49669349843121;4.129869789768024
kinect_head_pose_db/03/frame_00564_rgb.png;277;173;409;362;-70.61425771337522;-2.852621492100744;2.20056280119689
kinect_head_pose_db/03/frame_00566_rgb.png;281;181;409;370;-68.42905518658421;-4.911529794007795;0.9651965510983231
kinect_head_pose_db/03/frame_00567_rgb.png;282;183;408;369;-67.0164682860812;-6.277816281806367;-0.5263814515913554
kinect_head_pose_db/03/frame_00568_rgb.png;285;186;409;364;-67.40431483371908;-8.755805847599076;-4.709138220812555
kinect_head_pose_db/03/frame_00569_rgb.png;284;183;412;369;-66.37266957162713;-8.963283777560978;-3.7397156656674193
kinect_head_pose_db/03/frame_00570_rgb.png;284;182;412;369;-65.6272394482722;-9.781796520740446;-4.641357594152468
kinect_head_pose_db/03/frame_00571_rgb.png;287;187;413;365;-64.57284047122934;-9.762325567723726;-4.639517981086108
kinect_head_pose_db/03/frame_00572_rgb.png;286;185;414;368;-63.16029216261593;-9.169815122531235;-2.693651972009183
kinect_head_pose_db/03/frame_00573_rgb.png;286;185;415;372;-60.72630417732417;-10.172871843052596;-4.324832057054889
kinect_head_pose_db/03/frame_00574_rgb.png;289;189;417;369;-58.46213994927736;-9.397611786393345;-1.6582303994260126
kinect_head_pose_db/03/frame_00575_rgb.png;289;187;418;369;-55.95039392658137;-8.619799753087657;0.38030508014754033
kinect_head_pose_db/03/frame_00576_rgb.png;290;187;419;370;-52.995207299299665;-8.913504304694824;-0.6589473331744786
kinect_head_pose_db/03/frame_00577_rgb.png;289;186;421;372;-52.0514072849043;-7.577634935225963;1.7350289879983274
kinect_head_pose_db/03/frame_00578_rgb.png;291;184;423;373;-52.512605896219796;-8.14743478475887;-0.5438058319335637
kinect_head_pose_db/03/frame_00579_rgb.png;287;183;425;374;-52.60859729420533;-9.338377183527202;-4.066136924502855
kinect_head_pose_db/03/frame_00580_rgb.png;288;184;426;376;-50.89153157866103;-8.500408641254499;-2.263852427033422
kinect_head_pose_db/03/frame_00581_rgb.png;286;184;427;375;-49.939813291225654;-8.134943222345717;-0.5156165798482362
kinect_head_pose_db/03/frame_00582_rgb.png;292;187;425;370;-49.171501873365486;-8.736086114024168;-1.7071448385046555
kinect_head_pose_db/03/frame_00583_rgb.png;289;181;433;379;-48.17423062460164;-8.82492764863753;-2.109121308275754
kinect_head_pose_db/03/frame_00584_rgb.png;296;192;424;366;-47.01930106111414;-8.570850631391146;-3.2821615138828446
kinect_head_pose_db/03/frame_00585_rgb.png;288;183;434;379;-46.576849361710174;-7.885082159038715;-2.247835424566709
kinect_head_pose_db/03/frame_00586_rgb.png;289;181;435;381;-45.05090154605698;-7.978533638157167;-2.061931457743536
kinect_head_pose_db/03/frame_00587_rgb.png;292;186;434;378;-44.94463396541298;-8.544859239178491;-2.7795144624061905
kinect_head_pose_db/03/frame_00588_rgb.png;291;190;432;377;-43.83658006269835;-8.336302814611953;-2.4590256353167046
kinect_head_pose_db/03/frame_00589_rgb.png;295;188;436;375;-42.106604347149585;-8.87042265399732;-2.5693362718733854
kinect_head_pose_db/03/frame_00590_rgb.png;295;188;437;375;-40.942856024325614;-8.694098544888636;-2.2384595360849437
kinect_head_pose_db/03/frame_00591_rgb.png;297;184;438;376;-40.56164065242099;-8.633862915209496;-2.884558075167844
kinect_head_pose_db/03/frame_00592_rgb.png;297;187;438;376;-38.34061831629425;-8.850758700186951;-1.6304329137246447
kinect_head_pose_db/03/frame_00593_rgb.png;293;184;434;373;-36.28131375675265;-8.667320771704297;-0.34261757988601643
kinect_head_pose_db/03/frame_00594_rgb.png;298;189;439;372;-34.88533517803924;-9.083178503121955;0.5143577128647346
kinect_head_pose_db/03/frame_00595_rgb.png;298;186;439;375;-33.80748193780803;-9.500910585257161;-0.5695552308934999
kinect_head_pose_db/03/frame_00596_rgb.png;299;188;440;375;-32.79556217621317;-9.689725549308719;-1.2323304332284086
kinect_head_pose_db/03/frame_00597_rgb.png;299;185;441;376;-32.15156743826677;-9.622808340219008;-0.657460021521719
kinect_head_pose_db/03/frame_00598_rgb.png;296;185;440;377;-31.009696739363672;-9.842053888101201;-0.8150025339437295
kinect_head_pose_db/03/frame_00599_rgb.png;300;187;444;378;-30.307453239902088;-10.2667257471552;-1.3064562573273213
kinect_head_pose_db/03/frame_00600_rgb.png;297;184;438;375;-29.06398686134089;-10.518001080363826;-0.05586893415513769
kinect_head_pose_db/03/frame_00601_rgb.png;300;191;441;374;-28.139834128136705;-10.796185153429983;-0.8184331864717861
kinect_head_pose_db/03/frame_00602_rgb.png;297;185;443;380;-27.9186252941536;-10.841482958384248;-1.05709791881081
kinect_head_pose_db/03/frame_00603_rgb.png;297;183;438;375;-27.009686727988026;-11.082142001159855;-0.7652424229542872
kinect_head_pose_db/03/frame_00604_rgb.png;300;189;442;375;-25.579991887517817;-11.41628376319352;-0.04652738990990883
kinect_head_pose_db/03/frame_00605_rgb.png;298;186;445;377;-24.22267848440259;-11.622541126253518;0.12118749620983382
kinect_head_pose_db/03/frame_00606_rgb.png;302;191;443;378;-22.93776307853892;-11.621631176088147;-0.8212690803061914
kinect_head_pose_db/03/frame_00607_rgb.png;298;186;445;377;-21.50145874027627;-11.275512764783626;-1.3978445568291622
kinect_head_pose_db/03/frame_00608_rgb.png;301;189;445;378;-19.843491229312708;-11.398750548690522;-1.61234895044394
kinect_head_pose_db/03/frame_00609_rgb.png;305;192;446;378;-17.42378421135046;-11.410896720714392;-0.5786312657885309
kinect_head_pose_db/03/frame_00610_rgb.png;302;185;449;380;-16.269569194936693;-11.137874929034647;-0.7240281819561339
kinect_head_pose_db/03/frame_00611_rgb.png;302;183;452;383;-14.631955069310852;-11.03760039490658;-0.38039621912079524
kinect_head_pose_db/03/frame_00612_rgb.png;306;181;452;381;-12.936026539540489;-11.132059217267926;-0.5669902605641516
kinect_head_pose_db/03/frame_00613_rgb.png;306;185;456;381;-11.708349622451411;-11.240804695073692;-0.7214871586432124
kinect_head_pose_db/03/frame_00614_rgb.png;306;188;452;380;-9.958396489147347;-11.05878461571398;0.618214220966463
kinect_head_pose_db/03/frame_00615_rgb.png;306;190;452;379;-7.601711651427078;-10.747894627296938;0.8392891279914502
kinect_head_pose_db/03/frame_00616_rgb.png;308;188;454;380;-6.7562055491147355;-10.845280079069557;-0.25196004046254405
kinect_head_pose_db/03/frame_00617_rgb.png;309;182;459;382;-4.3165855787762;-10.798196518416237;1.054905297201789
kinect_head_pose_db/03/frame_00618_rgb.png;308;189;461;381;-2.752878707395595;-10.601166321143422;1.3614024081422837
kinect_head_pose_db/03/frame_00619_rgb.png;308;192;459;381;-0.9821663595016066;-10.224294987450214;2.0712239412484794
kinect_head_pose_db/03/frame_00620_rgb.png;312;191;459;380;0.8828652249695041;-9.909554787348457;2.300853285154872
kinect_head_pose_db/03/frame_00621_rgb.png;313;191;459;377;1.8324999298602958;-9.966918672363304;1.9432113709889574
kinect_head_pose_db/03/frame_00622_rgb.png;315;190;461;377;3.427569257850615;-9.758527320199779;2.900020228503362
kinect_head_pose_db/03/frame_00623_rgb.png;315;191;465;378;4.3665727394331535;-9.746974093377306;2.6416449743237966
kinect_head_pose_db/03/frame_00624_rgb.png;318;191;462;378;5.885974505529616;-9.635317009111574;2.177830534128601
kinect_head_pose_db/03/frame_00625_rgb.png;318;190;464;376;7.2647276472364215;-9.180235549509858;2.8376977177290663
kinect_head_pose_db/03/frame_00626_rgb.png;319;190;465;379;8.842626252849673;-9.252231201903404;3.771286076587223
kinect_head_pose_db/03/frame_00627_rgb.png;321;189;465;380;9.928202402973385;-9.27956205530724;3.7126146048636914
kinect_head_pose_db/03/frame_00628_rgb.png;326;190;470;377;10.98330267527867;-9.278901574607836;3.221938346020235
kinect_head_pose_db/03/frame_00629_rgb.png;325;189;467;380;12.308779311237329;-9.494793065810805;3.2715802671158265
kinect_head_pose_db/03/frame_00630_rgb.png;327;189;469;380;13.76663763339775;-9.547353943871212;2.8347614507026333
kinect_head_pose_db/03/frame_00631_rgb.png;329;188;471;380;15.803550633013996;-9.714272598923376;3.556992692031996
kinect_head_pose_db/03/frame_00632_rgb.png;331;189;472;381;17.095717055062998;-9.968678203832964;3.3879988291120364
kinect_head_pose_db/03/frame_00633_rgb.png;330;186;476;382;18.629420411410667;-9.95654449897618;3.6952811215280126
kinect_head_pose_db/03/frame_00634_rgb.png;335;189;482;380;20.073729175753694;-9.95005852630515;2.835177659439846
kinect_head_pose_db/03/frame_00635_rgb.png;336;190;483;382;21.57705609625349;-10.536342384058068;4.557735370088964
kinect_head_pose_db/03/frame_00636_rgb.png;338;192;488;379;23.143915001098726;-10.449287772934944;4.316642292779263
kinect_head_pose_db/03/frame_00637_rgb.png;340;190;487;382;24.832196285042734;-10.616285096563773;5.398597885832651
kinect_head_pose_db/03/frame_00638_rgb.png;342;190;489;382;26.754468808372895;-10.80451006793964;5.184298191663687
kinect_head_pose_db/03/frame_00639_rgb.png;343;190;489;381;28.32940075079986;-11.211765738881965;6.410686739766642
kinect_head_pose_db/03/frame_00640_rgb.png;345;190;489;382;29.264831731275997;-10.814461746106673;5.679485395039848
kinect_head_pose_db/03/frame_00641_rgb.png;343;186;496;387;30.63272466070264;-11.527495824126522;7.999554683627446
kinect_head_pose_db/03/frame_00642_rgb.png;346;189;492;385;31.712136988960786;-12.136956855148863;8.270471156753398
kinect_head_pose_db/03/frame_00643_rgb.png;346;182;499;391;34.41089980131265;-12.559262792414103;10.086417615787886
kinect_head_pose_db/03/frame_00644_rgb.png;349;188;495;388;35.47727523106274;-12.414710542046087;9.023461940329701
kinect_head_pose_db/03/frame_00645_rgb.png;354;190;495;386;36.986523948311145;-13.121004027497102;9.771645638905277
kinect_head_pose_db/03/frame_00646_rgb.png;354;191;496;389;37.83907085112988;-12.630493559367164;9.088222306937183
kinect_head_pose_db/03/frame_00647_rgb.png;355;182;505;389;39.96009926717365;-13.331397383784305;11.505274913849256
kinect_head_pose_db/03/frame_00648_rgb.png;359;183;503;387;39.84104939398016;-13.728789291610449;11.088060156104705
kinect_head_pose_db/03/frame_00649_rgb.png;353;176;508;395;41.55033784863366;-12.950470930029862;10.715518057606259
kinect_head_pose_db/03/frame_00650_rgb.png;359;186;505;390;41.92651528350906;-13.383928790190721;11.494324645135876
kinect_head_pose_db/03/frame_00651_rgb.png;368;192;505;381;43.308702300579846;-13.686327507054699;13.624337448378993
kinect_head_pose_db/03/frame_00652_rgb.png;365;188;506;384;43.47958034284133;-13.24624388579848;11.856116257466988
kinect_head_pose_db/03/frame_00653_rgb.png;365;185;507;389;44.31403860738716;-13.117019887687825;12.313695681260539
kinect_head_pose_db/03/frame_00654_rgb.png;364;179;508;388;44.95621163615706;-13.129257220045757;12.662110714427959
kinect_head_pose_db/03/frame_00655_rgb.png;365;179;509;388;45.36181199471283;-12.538554678066209;12.667821578735527
kinect_head_pose_db/03/frame_00656_rgb.png;372;188;507;383;46.11874502229407;-12.726103494091861;12.85475989814253
kinect_head_pose_db/03/frame_00657_rgb.png;373;191;505;378;47.03513770701337;-12.419123197130293;13.248419134844763
kinect_head_pose_db/03/frame_00658_rgb.png;373;188;506;383;46.63976553724808;-13.540120343285196;15.551690334601595
kinect_head_pose_db/03/frame_00659_rgb.png;373;191;506;382;46.95805712004166;-13.754706497958168;15.099209640468583
kinect_head_pose_db/03/frame_00660_rgb.png;372;189;505;380;47.55181741823067;-14.31241026969457;16.476846996726817
kinect_head_pose_db/03/frame_00661_rgb.png;374;191;507;383;47.4156889406158;-14.978689121803296;16.7117176698263
kinect_head_pose_db/03/frame_00662_rgb.png;372;190;507;385;47.71199410739803;-15.689156548753328;17.892724484279142
kinect_head_pose_db/03/frame_00663_rgb.png;372;191;507;387;47.268747832369726;-17.305754087747193;19.380275015798006
kinect_head_pose_db/03/frame_00664_rgb.png;373;196;506;385;45.51810323673339;-18.49799143866199;19.91630460065883
kinect_head_pose_db/03/frame_00665_rgb.png;373;198;502;384;44.04816559767026;-19.96582139230103;19.89899645258337
kinect_head_pose_db/03/frame_00666_rgb.png;367;194;508;386;42.70758290495325;-21.55949297150025;20.427652445973703
kinect_head_pose_db/03/frame_00667_rgb.png;364;193;506;388;40.701868031571976;-23.130335115628533;20.992420165266335
kinect_head_pose_db/03/frame_00668_rgb.png;362;195;506;390;39.287184991479435;-24.953371038197453;22.326561723459847
kinect_head_pose_db/03/frame_00669_rgb.png;360;196;507;392;37.929130152653535;-26.592241352904;24.32862089889792
kinect_head_pose_db/03/frame_00670_rgb.png;364;205;499;388;36.02611214807041;-27.94322816600734;24.66680846956239
kinect_head_pose_db/03/frame_00672_rgb.png;357;206;501;388;31.299786370316053;-28.16043142867215;22.01759780443258
kinect_head_pose_db/03/frame_00673_rgb.png;359;201;503;392;29.809843530997117;-27.611274263590683;19.914008115889562
kinect_head_pose_db/03/frame_00674_rgb.png;356;201;502;392;27.85005279562527;-28.00168930360461;21.35251324001904
kinect_head_pose_db/03/frame_00683_rgb.png;320;206;471;401;-12.241343069871363;-29.950555996978387;6.473248646366053
kinect_head_pose_db/03/frame_00684_rgb.png;318;206;471;402;-13.968828829095347;-29.892093125009346;4.348421305247175
kinect_head_pose_db/03/frame_00685_rgb.png;315;207;468;398;-16.329863802608013;-29.585938824461365;2.9076136055120965
kinect_head_pose_db/03/frame_00686_rgb.png;313;210;459;392;-18.94582333072555;-29.718012254833184;2.0076754733107105
kinect_head_pose_db/03/frame_00687_rgb.png;311;212;457;392;-20.47899156540686;-29.789457240504387;0.8098002976947026
kinect_head_pose_db/03/frame_00688_rgb.png;307;208;457;395;-23.500314097002946;-29.798863778162264;-1.4755952655744848
kinect_head_pose_db/03/frame_00689_rgb.png;311;209;453;395;-24.567880122001764;-29.960605139845473;-0.3424489797175778
kinect_head_pose_db/03/frame_00690_rgb.png;311;215;448;386;-26.224155607692577;-30.067136955287655;-1.9603347913905806
kinect_head_pose_db/03/frame_00691_rgb.png;308;211;445;388;-28.48614050315866;-30.344437165827994;-3.744569287263415
kinect_head_pose_db/03/frame_00692_rgb.png;310;217;447;386;-29.316725839221608;-30.484742269544135;-3.8371257114216717
kinect_head_pose_db/03/frame_00693_rgb.png;306;207;443;389;-29.41192600932109;-30.26657837219033;-1.8833858486053396
kinect_head_pose_db/03/frame_00694_rgb.png;308;216;440;384;-31.378674284158677;-30.59341393698298;-3.9919142110644272
kinect_head_pose_db/03/frame_00695_rgb.png;304;214;436;385;-34.20266208309928;-31.149823452379373;-5.927236586635821
kinect_head_pose_db/03/frame_00696_rgb.png;305;217;434;381;-34.8682301187375;-30.97493037751996;-5.822452435188368
kinect_head_pose_db/03/frame_00697_rgb.png;308;224;434;380;-36.52490164864172;-30.648243971547;-6.686647558533712
kinect_head_pose_db/03/frame_00698_rgb.png;299;215;427;379;-37.74614854662759;-31.5732338945152;-7.171902180333534
kinect_head_pose_db/03/frame_00699_rgb.png;304;223;428;378;-38.80869975778251;-31.65257443379147;-7.251114521824334
kinect_head_pose_db/03/frame_00700_rgb.png;302;221;430;377;-39.16664368410857;-31.61217416556125;-6.786907994119352
kinect_head_pose_db/03/frame_00701_rgb.png;301;217;427;377;-40.70963836763849;-31.0129115877272;-7.045519890177917
kinect_head_pose_db/03/frame_00702_rgb.png;286;195;428;390;-43.98569034603077;-32.0644272969723;-10.05182097123955
kinect_head_pose_db/03/frame_00706_rgb.png;296;221;416;372;-46.97749882027161;-32.72482720280399;-10.22112814127404
kinect_head_pose_db/03/frame_00707_rgb.png;295;222;415;373;-48.04022307497962;-33.5265485476905;-11.078967208721737
kinect_head_pose_db/03/frame_00709_rgb.png;292;221;412;372;-49.13077535434227;-32.23162531489263;-10.014939153723823
kinect_head_pose_db/03/frame_00716_rgb.png;287;211;401;367;-57.517897483029515;-34.12096375635146;-15.73102414451331
kinect_head_pose_db/03/frame_00720_rgb.png;287;210;404;370;-58.68640951648173;-33.61922305304433;-17.314170721384794
kinect_head_pose_db/03/frame_00723_rgb.png;287;211;401;367;-59.76858525302689;-35.34452719637508;-20.26494692222166
kinect_head_pose_db/03/frame_00726_rgb.png;288;211;403;371;-58.314067094467795;-32.655798364628275;-16.422799860434292
kinect_head_pose_db/03/frame_00728_rgb.png;287;211;401;367;-58.73889772422402;-35.026690073932215;-19.900681646633696
kinect_head_pose_db/03/frame_00730_rgb.png;287;210;404;370;-58.54099274077318;-33.108603226903966;-16.658391324047972
kinect_head_pose_db/04/frame_00003_rgb.png;318;175;450;343;-15.589178464400936;1.0498497876926765;-1.46647016560217
kinect_head_pose_db/04/frame_00004_rgb.png;318;175;451;344;-15.66604999312573;1.4160315222657445;-1.1864855653783934
kinect_head_pose_db/04/frame_00005_rgb.png;318;175;450;344;-15.50847895970678;1.1702379083417966;-1.6653179528451845
kinect_head_pose_db/04/frame_00006_rgb.png;319;175;452;343;-15.826372545058641;1.3876683982010773;-0.6531946866561873
kinect_head_pose_db/04/frame_00007_rgb.png;318;175;450;344;-16.25453819368701;1.0734923606454;-1.8173577277664978
kinect_head_pose_db/04/frame_00008_rgb.png;319;175;452;343;-15.450922556820393;1.0090982831417845;-1.012576271652462
kinect_head_pose_db/04/frame_00009_rgb.png;319;175;451;344;-15.592161046324327;0.8181529694981332;-1.7272850396001471
kinect_head_pose_db/04/frame_00010_rgb.png;320;171;449;342;-15.419725797352639;0.7374450067288295;-1.7160986956263191
kinect_head_pose_db/04/frame_00011_rgb.png;318;175;451;344;-15.612800319986151;0.9924996795124281;-2.127541443409407
kinect_head_pose_db/04/frame_00012_rgb.png;320;171;449;342;-15.513064041730615;0.9011663797195244;-1.7965463014445762
kinect_head_pose_db/04/frame_00013_rgb.png;318;175;450;344;-15.535779244804093;0.72015369176025;-1.6073015617417177
kinect_head_pose_db/04/frame_00014_rgb.png;319;175;451;344;-15.271606231710535;0.9333855179274241;-1.0012158411107928
kinect_head_pose_db/04/frame_00015_rgb.png;318;173;450;344;-15.528579948048979;0.5597300674248601;-1.1281107641288957
kinect_head_pose_db/04/frame_00016_rgb.png;319;174;451;343;-15.600419480094782;0.9451937655841216;-1.2382696332164451
kinect_head_pose_db/04/frame_00017_rgb.png;321;172;450;341;-15.667296914511166;0.651927498730939;-1.2550726889046349
kinect_head_pose_db/04/frame_00018_rgb.png;318;174;451;345;-15.478759101005338;0.8172512535216094;-1.0766290277322368
kinect_head_pose_db/04/frame_00019_rgb.png;318;174;451;345;-15.55588089815942;0.16629060606180804;-1.2580375886352233
kinect_head_pose_db/04/frame_00020_rgb.png;318;174;451;345;-15.427267571097268;0.8782509895546583;-1.459993314354286
kinect_head_pose_db/04/frame_00021_rgb.png;321;173;450;341;-15.342416480011549;0.6885617134712624;-1.9437829509522326
kinect_head_pose_db/04/frame_00022_rgb.png;319;174;451;345;-15.192503245415354;0.02865741636852631;-1.6815854570053776
kinect_head_pose_db/04/frame_00023_rgb.png;318;174;451;345;-15.277488888349405;0.5138331823750223;-0.6271437956705384
kinect_head_pose_db/04/frame_00024_rgb.png;319;174;452;345;-15.049776650654039;0.5899711299879165;-0.9775578378884074
kinect_head_pose_db/04/frame_00025_rgb.png;319;172;452;345;-15.40065118578858;0.7432436944443936;-0.43831785540868434
kinect_head_pose_db/04/frame_00026_rgb.png;319;174;451;345;-15.214298873602855;0.7561152398127984;-0.8004678018481838
kinect_head_pose_db/04/frame_00027_rgb.png;319;173;454;346;-15.50234955039557;0.7331304200799533;-0.6469863552897193
kinect_head_pose_db/04/frame_00028_rgb.png;319;175;452;344;-15.539937228226286;0.7381709575903322;-0.5176595757780712
kinect_head_pose_db/04/frame_00029_rgb.png;320;174;453;345;-15.561292566049996;0.38508465743576237;-1.2123055151138329
kinect_head_pose_db/04/frame_00030_rgb.png;320;173;455;346;-15.659686499119568;0.1111234921950968;-1.307046294426804
kinect_head_pose_db/04/frame_00031_rgb.png;320;172;452;343;-15.38216265716202;0.7058676879399939;-0.911324799826884
kinect_head_pose_db/04/frame_00032_rgb.png;320;172;452;343;-15.30415455018756;0.3229220317231118;-0.7599560817767756
kinect_head_pose_db/04/frame_00033_rgb.png;320;174;453;345;-15.375508484841433;0.6898652789382502;-1.2516398742456032
kinect_head_pose_db/04/frame_00034_rgb.png;320;174;453;345;-15.492597052928321;0.4844950166282616;-0.7744157094887272
kinect_head_pose_db/04/frame_00035_rgb.png;397;348;435;393;-15.847931245998216;0.722656653607058;-0.334248440620521
kinect_head_pose_db/04/frame_00036_rgb.png;320;173;453;346;-16.877114849838865;0.9320970531158796;-0.050325460339494824
kinect_head_pose_db/04/frame_00037_rgb.png;322;173;451;341;-17.379842080288597;0.7525401194012364;-0.7148940196188428
kinect_head_pose_db/04/frame_00038_rgb.png;323;173;449;341;-18.378386206766464;1.1579851705080404;-0.11565545701730684
kinect_head_pose_db/04/frame_00039_rgb.png;397;348;435;393;-18.79959410521827;0.8637803651339849;-0.32230938102675794
kinect_head_pose_db/04/frame_00040_rgb.png;322;172;448;341;-19.21397998718197;0.6346136490982276;-0.20758517944283122
kinect_head_pose_db/04/frame_00041_rgb.png;320;172;449;343;-19.88686693403394;0.8727291697435678;0.2232141696526061
kinect_head_pose_db/04/frame_00042_rgb.png;322;175;450;340;-20.584530610366507;0.7525225906160061;-0.19029750643431628
kinect_head_pose_db/04/frame_00043_rgb.png;320;172;448;343;-20.80460972652988;1.0009654352132258;-0.3543264765063918
kinect_head_pose_db/04/frame_00044_rgb.png;338;274;449;384;-21.80593148069829;0.9076334534659921;-0.7654049086652311
kinect_head_pose_db/04/frame_00045_rgb.png;320;175;448;340;-22.49681338747487;0.948886565596265;-1.3444930749344481
kinect_head_pose_db/04/frame_00046_rgb.png;319;174;447;343;-23.375908781587757;1.3600949002237988;-0.2917602137301367
kinect_head_pose_db/04/frame_00047_rgb.png;321;175;447;340;-23.987358291903277;1.3051347643640012;-0.41544044302727273
kinect_head_pose_db/04/frame_00048_rgb.png;321;175;445;339;-25.171682700241835;1.6167246296218647;0.033975004235673234
kinect_head_pose_db/04/frame_00049_rgb.png;320;174;446;339;-25.35789433745889;1.471249124903691;-0.28774237143887704
kinect_head_pose_db/04/frame_00050_rgb.png;320;174;444;338;-27.029117961085404;1.9259288195141486;0.6377610061857569
kinect_head_pose_db/04/frame_00051_rgb.png;320;174;444;342;-27.861378633448506;1.9593099702377934;0.3814004406490757
kinect_head_pose_db/04/frame_00052_rgb.png;319;175;442;339;-28.444810080237055;2.1190439806101766;1.2541050132391889
kinect_head_pose_db/04/frame_00053_rgb.png;319;175;442;339;-29.648724831602195;2.050270828165584;1.5390678549640766
kinect_head_pose_db/04/frame_00054_rgb.png;319;175;442;339;-30.53396078198171;2.3480841637358507;1.947302782541944
kinect_head_pose_db/04/frame_00055_rgb.png;320;174;440;338;-31.415314460239877;2.7696667798817405;2.5383066764031312
kinect_head_pose_db/04/frame_00056_rgb.png;319;175;442;339;-31.996132156379836;2.6890284447414983;2.0580556893383495
kinect_head_pose_db/04/frame_00057_rgb.png;318;173;441;341;-32.310020237836326;3.678353248047376;3.5362702662788634
kinect_head_pose_db/04/frame_00058_rgb.png;318;175;438;335;-33.17342327933689;3.201294831799638;2.79352898773617
kinect_head_pose_db/04/frame_00059_rgb.png;319;176;438;335;-34.10672474920124;3.971437833188754;4.3498116738833685
kinect_head_pose_db/04/frame_00060_rgb.png;318;177;437;336;-34.95038449342213;4.853158942595639;5.210110814466461
kinect_head_pose_db/04/frame_00061_rgb.png;317;180;436;336;-36.79945519102628;4.743911144842668;4.388871540363595
kinect_head_pose_db/04/frame_00062_rgb.png;316;173;439;338;-37.75764938798907;5.055848269146768;4.340701802307565
kinect_head_pose_db/04/frame_00063_rgb.png;310;169;443;338;-38.93845398967984;4.9202432033807835;3.903951503485522
kinect_head_pose_db/04/frame_00064_rgb.png;319;174;434;334;-40.005330731101765;5.7617407084709855;5.490878377939105
kinect_head_pose_db/04/frame_00065_rgb.png;319;174;434;334;-40.622244129908054;6.095778031432652;5.876981600019603
kinect_head_pose_db/04/frame_00066_rgb.png;319;174;433;336;-41.443207262508416;7.527317424063737;7.446149488108701
kinect_head_pose_db/04/frame_00067_rgb.png;318;172;432;336;-41.85070953973792;7.08814951156504;5.97761674614631
kinect_head_pose_db/04/frame_00068_rgb.png;319;174;430;336;-42.76837073767663;7.894666973783775;7.03994593718343
kinect_head_pose_db/04/frame_00069_rgb.png;317;175;431;335;-43.45541446340469;9.127138619750912;8.844421215740613
kinect_head_pose_db/04/frame_00070_rgb.png;310;169;436;337;-44.609195364120666;9.081026538811738;8.9021634075074
kinect_head_pose_db/04/frame_00071_rgb.png;317;168;432;339;-45.54632967725025;10.72486811392836;10.582269167897575
kinect_head_pose_db/04/frame_00072_rgb.png;314;168;429;339;-46.18747860342024;11.998607432559776;11.979145137011942
kinect_head_pose_db/04/frame_00073_rgb.png;314;164;431;341;-46.35999463004988;12.891785173578734;12.062215726794749
kinect_head_pose_db/04/frame_00074_rgb.png;313;168;430;339;-47.6028644184118;13.254810360910373;12.15036133896554
kinect_head_pose_db/04/frame_00075_rgb.png;312;167;429;340;-48.66031704946347;15.725001887693285;16.203179742572914
kinect_head_pose_db/04/frame_00076_rgb.png;310;165;429;339;-50.03579660176819;16.547210666456518;14.632229937349178
kinect_head_pose_db/04/frame_00077_rgb.png;310;166;429;340;-50.17759203892728;17.637200225785822;15.744404265355357
kinect_head_pose_db/04/frame_00078_rgb.png;310;162;429;339;-50.29573712278906;18.019353107491536;16.775014053887148
kinect_head_pose_db/04/frame_00079_rgb.png;309;165;429;342;-50.62804035347787;18.256834432365928;17.66794459171064
