#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image00929.jpg;15.16423;-28.399504;10.08766;99.0;177.0;95.0;209.0;99.0;235.0;102.0;260.0;109.0;289.0;124.0;318.0;142.0;343.0;171.0;365.0;203.0;379.0;229.0;368.0;243.0;350.0;254.0;325.0;261.0;300.0;272.0;271.0;279.0;246.0;290.0;220.0;297.0;191.0;156.0;173.0;174.0;173.0;193.0;173.0;211.0;184.0;221.0;191.0;276.0;195.0;290.0;191.0;301.0;188.0;312.0;188.0;315.0;191.0;247.0;224.0;247.0;249.0;247.0;275.0;247.0;289.0;214.0;293.0;221.0;296.0;232.0;300.0;240.0;296.0;247.0;293.0;171.0;206.0;185.0;202.0;200.0;202.0;207.0;213.0;196.0;217.0;182.0;213.0;265.0;217.0;279.0;209.0;294.0;209.0;297.0;213.0;290.0;220.0;276.0;220.0;182.0;318.0;203.0;314.0;221.0;314.0;229.0;314.0;236.0;314.0;247.0;318.0;250.0;322.0;243.0;332.0;232.0;340.0;221.0;340.0;211.0;340.0;200.0;332.0;185.0;318.0;214.0;322.0;225.0;322.0;232.0;322.0;250.0;322.0;232.0;325.0;225.0;325.0;214.0;325.0
reannotated/images/image02247.jpg;36.066372;12.9703865;6.3788514;102.0;225.0;104.0;250.0;110.0;271.0;115.0;291.0;123.0;310.0;143.0;323.0;167.0;334.0;192.0;342.0;219.0;350.0;235.0;350.0;241.0;350.0;241.0;348.0;241.0;340.0;243.0;323.0;249.0;304.0;254.0;285.0;257.0;263.0;162.0;195.0;178.0;184.0;194.0;181.0;208.0;187.0;219.0;192.0;260.0;203.0;268.0;203.0;276.0;206.0;284.0;214.0;284.0;228.0;238.0;222.0;243.0;233.0;249.0;244.0;249.0;258.0;222.0;269.0;230.0;269.0;238.0;271.0;243.0;271.0;246.0;274.0;178.0;214.0;192.0;211.0;200.0;214.0;208.0;220.0;200.0;222.0;189.0;220.0;249.0;231.0;260.0;228.0;268.0;231.0;271.0;239.0;265.0;239.0;257.0;236.0;200.0;296.0;216.0;288.0;230.0;285.0;235.0;288.0;241.0;288.0;249.0;296.0;249.0;307.0;246.0;312.0;241.0;312.0;232.0;312.0;224.0;310.0;213.0;304.0;202.0;296.0;224.0;293.0;232.0;296.0;238.0;296.0;246.0;307.0;238.0;301.0;232.0;301.0;224.0;299.0
reannotated/images/image02989.jpg;0.059819285;-9.599577;7.678783;121.0;193.0;121.0;221.0;124.0;249.0;124.0;274.0;131.0;306.0;142.0;334.0;156.0;352.0;174.0;370.0;209.0;384.0;241.0;380.0;266.0;366.0;287.0;352.0;301.0;331.0;312.0;302.0;323.0;274.0;333.0;249.0;340.0;221.0;146.0;175.0;160.0;171.0;177.0;171.0;192.0;175.0;206.0;182.0;266.0;182.0;280.0;178.0;294.0;175.0;312.0;178.0;323.0;193.0;231.0;217.0;227.0;239.0;227.0;253.0;223.0;274.0;206.0;281.0;213.0;285.0;223.0;288.0;231.0;285.0;241.0;285.0;163.0;203.0;174.0;200.0;188.0;200.0;202.0;210.0;188.0;214.0;174.0;210.0;262.0;217.0;277.0;210.0;291.0;210.0;298.0;217.0;287.0;224.0;273.0;221.0;174.0;309.0;192.0;306.0;209.0;302.0;216.0;306.0;227.0;306.0;245.0;313.0;255.0;324.0;241.0;334.0;227.0;341.0;213.0;341.0;199.0;338.0;188.0;327.0;177.0;309.0;202.0;313.0;216.0;313.0;227.0;316.0;255.0;324.0;227.0;327.0;213.0;327.0;202.0;324.0
reannotated/images/image02058.jpg;54.675587;-15.080257;21.291971;129.0;216.0;126.0;238.0;126.0;257.0;126.0;277.0;134.0;296.0;148.0;313.0;168.0;328.0;189.0;340.0;206.0;350.0;214.0;347.0;209.0;337.0;201.0;325.0;199.0;308.0;201.0;291.0;204.0;274.0;211.0;255.0;214.0;236.0;194.0;204.0;209.0;199.0;223.0;199.0;233.0;202.0;240.0;207.0;260.0;214.0;264.0;211.0;267.0;214.0;267.0;216.0;262.0;221.0;247.0;233.0;252.0;248.0;260.0;262.0;260.0;272.0;230.0;279.0;238.0;282.0;243.0;284.0;245.0;282.0;245.0;282.0;204.0;224.0;216.0;219.0;221.0;221.0;223.0;228.0;221.0;228.0;214.0;228.0;245.0;236.0;255.0;231.0;260.0;231.0;257.0;236.0;257.0;238.0;252.0;238.0;209.0;304.0;226.0;299.0;238.0;296.0;240.0;296.0;245.0;296.0;245.0;301.0;235.0;306.0;238.0;313.0;238.0;318.0;233.0;318.0;228.0;316.0;221.0;311.0;211.0;304.0;230.0;304.0;238.0;304.0;240.0;304.0;235.0;306.0;238.0;308.0;235.0;308.0;230.0;306.0
reannotated/images/image00228.jpg;-51.558067;-10.981539;15.585701;249.0;194.0;246.0;218.0;244.0;239.0;241.0;257.0;233.0;278.0;223.0;300.0;212.0;315.0;204.0;331.0;209.0;347.0;231.0;352.0;259.0;347.0;286.0;342.0;309.0;328.0;323.0;313.0;333.0;297.0;341.0;278.0;349.0;257.0;207.0;186.0;204.0;184.0;204.0;186.0;207.0;192.0;209.0;197.0;233.0;215.0;241.0;218.0;254.0;221.0;267.0;228.0;283.0;236.0;212.0;228.0;202.0;242.0;191.0;255.0;188.0;265.0;199.0;265.0;199.0;271.0;202.0;273.0;209.0;276.0;217.0;276.0;207.0;207.0;204.0;205.0;209.0;210.0;217.0;218.0;209.0;218.0;204.0;213.0;241.0;236.0;246.0;236.0;252.0;239.0;265.0;247.0;254.0;247.0;244.0;242.0;202.0;281.0;196.0;278.0;199.0;281.0;202.0;286.0;207.0;286.0;220.0;297.0;236.0;307.0;220.0;313.0;207.0;313.0;202.0;310.0;196.0;305.0;196.0;297.0;202.0;281.0;199.0;286.0;202.0;292.0;209.0;294.0;236.0;307.0;209.0;305.0;202.0;302.0;199.0;297.0
reannotated/images/image04151.jpg;-22.33224;9.066612;-4.5289373;172.0;262.0;175.0;285.0;181.0;305.0;187.0;326.0;193.0;346.0;198.0;361.0;201.0;367.0;213.0;370.0;233.0;370.0;260.0;361.0;286.0;349.0;309.0;340.0;324.0;323.0;332.0;300.0;335.0;279.0;338.0;256.0;338.0;230.0;161.0;224.0;163.0;212.0;172.0;206.0;181.0;203.0;190.0;206.0;233.0;198.0;242.0;192.0;257.0;189.0;274.0;192.0;289.0;201.0;210.0;224.0;207.0;236.0;204.0;247.0;204.0;259.0;201.0;276.0;204.0;276.0;213.0;276.0;222.0;273.0;230.0;270.0;172.0;238.0;178.0;230.0;187.0;227.0;198.0;233.0;187.0;236.0;178.0;238.0;242.0;224.0;251.0;215.0;260.0;215.0;271.0;218.0;262.0;224.0;251.0;224.0;195.0;317.0;198.0;303.0;207.0;291.0;213.0;291.0;219.0;288.0;236.0;294.0;254.0;305.0;239.0;317.0;230.0;323.0;219.0;326.0;210.0;326.0;201.0;323.0;198.0;317.0;207.0;303.0;216.0;300.0;225.0;300.0;251.0;305.0;228.0;311.0;219.0;314.0;210.0;314.0
reannotated/images/image02792.jpg;-1.9412992;-8.832858;-2.7216558;120.0;220.0;124.0;247.0;131.0;275.0;141.0;296.0;148.0;324.0;165.0;345.0;179.0;359.0;197.0;373.0;228.0;383.0;256.0;373.0;284.0;355.0;301.0;338.0;315.0;313.0;322.0;289.0;325.0;261.0;329.0;234.0;332.0;206.0;134.0;192.0;145.0;181.0;158.0;178.0;172.0;178.0;186.0;181.0;249.0;178.0;259.0;174.0;277.0;171.0;294.0;171.0;308.0;178.0;221.0;213.0;221.0;234.0;221.0;254.0;221.0;272.0;207.0;282.0;211.0;282.0;221.0;286.0;231.0;282.0;238.0;282.0;151.0;213.0;162.0;206.0;176.0;206.0;190.0;213.0;176.0;216.0;162.0;220.0;249.0;209.0;263.0;202.0;277.0;199.0;290.0;206.0;277.0;213.0;263.0;213.0;186.0;320.0;200.0;313.0;214.0;307.0;221.0;307.0;228.0;307.0;245.0;313.0;259.0;320.0;249.0;331.0;235.0;338.0;224.0;341.0;211.0;341.0;200.0;334.0;190.0;320.0;211.0;317.0;221.0;317.0;235.0;317.0;259.0;320.0;235.0;327.0;221.0;327.0;211.0;327.0
reannotated/images/image02690.jpg;-36.495308;9.8406925;-7.029857;203.0;272.0;206.0;296.0;212.0;317.0;215.0;335.0;215.0;355.0;215.0;370.0;212.0;376.0;212.0;376.0;227.0;376.0;254.0;364.0;281.0;349.0;308.0;338.0;326.0;317.0;335.0;293.0;338.0;269.0;341.0;245.0;341.0;221.0;164.0;230.0;161.0;218.0;164.0;209.0;170.0;203.0;176.0;203.0;212.0;188.0;221.0;185.0;236.0;182.0;254.0;182.0;275.0;188.0;194.0;218.0;188.0;230.0;182.0;245.0;182.0;257.0;191.0;278.0;191.0;275.0;197.0;275.0;206.0;272.0;215.0;272.0;173.0;242.0;173.0;230.0;179.0;227.0;191.0;230.0;182.0;236.0;176.0;242.0;227.0;218.0;233.0;209.0;242.0;206.0;257.0;209.0;245.0;215.0;236.0;218.0;191.0;320.0;191.0;308.0;194.0;296.0;200.0;296.0;206.0;293.0;221.0;296.0;242.0;302.0;227.0;311.0;215.0;317.0;206.0;320.0;200.0;323.0;194.0;323.0;194.0;320.0;197.0;308.0;203.0;302.0;212.0;302.0;239.0;302.0;215.0;308.0;206.0;311.0;200.0;314.0
reannotated/images/image00343.jpg;-18.295795;-19.923252;18.850616;199.0;169.0;191.0;196.0;188.0;226.0;184.0;253.0;180.0;279.0;172.0;310.0;172.0;336.0;176.0;363.0;199.0;386.0;237.0;389.0;271.0;382.0;301.0;370.0;328.0;351.0;347.0;329.0;362.0;306.0;377.0;283.0;389.0;257.0;188.0;158.0;191.0;158.0;203.0;166.0;214.0;173.0;222.0;185.0;275.0;207.0;290.0;204.0;309.0;204.0;328.0;211.0;343.0;226.0;237.0;226.0;226.0;249.0;210.0;272.0;203.0;287.0;199.0;287.0;203.0;291.0;210.0;298.0;222.0;298.0;233.0;298.0;195.0;192.0;199.0;188.0;210.0;196.0;226.0;211.0;210.0;207.0;199.0;200.0;275.0;234.0;290.0;230.0;301.0;234.0;313.0;245.0;298.0;245.0;282.0;241.0;184.0;310.0;188.0;306.0;199.0;306.0;207.0;314.0;214.0;314.0;233.0;325.0;252.0;336.0;229.0;348.0;214.0;348.0;199.0;344.0;188.0;336.0;184.0;325.0;184.0;310.0;195.0;317.0;207.0;321.0;218.0;325.0;248.0;336.0;218.0;336.0;207.0;333.0;195.0;325.0
reannotated/images/image03963.jpg;-13.279408;-23.399858;-21.557253;157.0;221.0;166.0;244.0;178.0;262.0;190.0;280.0;199.0;301.0;214.0;318.0;225.0;330.0;240.0;342.0;267.0;345.0;291.0;330.0;308.0;310.0;323.0;292.0;332.0;268.0;335.0;244.0;332.0;224.0;329.0;200.0;323.0;176.0;148.0;218.0;151.0;215.0;160.0;212.0;172.0;212.0;181.0;212.0;222.0;200.0;234.0;194.0;246.0;188.0;261.0;185.0;279.0;185.0;211.0;232.0;214.0;250.0;219.0;265.0;222.0;280.0;216.0;280.0;222.0;280.0;231.0;280.0;237.0;277.0;246.0;271.0;169.0;232.0;172.0;229.0;181.0;226.0;196.0;229.0;184.0;232.0;175.0;235.0;237.0;218.0;243.0;212.0;255.0;209.0;267.0;209.0;258.0;215.0;246.0;218.0;211.0;295.0;216.0;295.0;228.0;292.0;237.0;292.0;243.0;289.0;261.0;283.0;279.0;280.0;270.0;298.0;258.0;310.0;249.0;313.0;237.0;316.0;225.0;310.0;214.0;295.0;228.0;295.0;240.0;295.0;249.0;292.0;279.0;280.0;255.0;301.0;246.0;304.0;234.0;304.0
reannotated/images/image01205.jpg;-29.694757;-5.360773;4.07828;205.0;217.0;205.0;237.0;207.0;257.0;207.0;278.0;207.0;298.0;205.0;315.0;202.0;325.0;205.0;335.0;220.0;345.0;245.0;343.0;273.0;338.0;295.0;330.0;315.0;315.0;328.0;295.0;333.0;278.0;340.0;257.0;346.0;235.0;185.0;202.0;185.0;197.0;190.0;195.0;197.0;197.0;205.0;202.0;242.0;205.0;252.0;202.0;265.0;202.0;280.0;207.0;295.0;215.0;220.0;227.0;212.0;242.0;207.0;255.0;205.0;267.0;205.0;273.0;207.0;275.0;212.0;278.0;220.0;275.0;227.0;275.0;192.0;220.0;192.0;217.0;202.0;217.0;212.0;225.0;202.0;225.0;195.0;225.0;247.0;227.0;258.0;222.0;265.0;225.0;278.0;230.0;268.0;235.0;255.0;232.0;197.0;293.0;200.0;290.0;205.0;288.0;210.0;290.0;215.0;290.0;230.0;295.0;245.0;300.0;230.0;308.0;220.0;310.0;212.0;310.0;205.0;308.0;200.0;300.0;200.0;293.0;207.0;295.0;212.0;295.0;220.0;298.0;245.0;300.0;220.0;300.0;212.0;300.0;207.0;298.0
reannotated/images/image00352.jpg;71.94689;-111.217316;117.241425;138.0;223.0;135.0;245.0;127.0;262.0;127.0;284.0;124.0;309.0;135.0;334.0;152.0;356.0;168.0;370.0;179.0;378.0;179.0;370.0;165.0;353.0;152.0;337.0;143.0;312.0;143.0;284.0;149.0;265.0;154.0;245.0;157.0;223.0;215.0;209.0;229.0;204.0;240.0;204.0;246.0;206.0;249.0;209.0;254.0;212.0;254.0;209.0;251.0;206.0;246.0;209.0;232.0;212.0;243.0;234.0;246.0;256.0;254.0;276.0;254.0;289.0;221.0;289.0;226.0;292.0;229.0;295.0;229.0;292.0;226.0;289.0;221.0;226.0;232.0;223.0;232.0;223.0;229.0;229.0;229.0;231.0;226.0;231.0;235.0;231.0;240.0;223.0;240.0;226.0;235.0;229.0;237.0;231.0;237.0;234.0;193.0;317.0;213.0;309.0;224.0;303.0;224.0;306.0;224.0;303.0;215.0;306.0;199.0;314.0;204.0;328.0;207.0;334.0;207.0;337.0;204.0;334.0;201.0;328.0;193.0;317.0;215.0;312.0;218.0;312.0;215.0;312.0;199.0;314.0;210.0;323.0;210.0;325.0;207.0;323.0
reannotated/images/image01119.jpg;-50.70774;-11.742947;-1.5600504;244.0;221.0;244.0;243.0;249.0;265.0;249.0;282.0;249.0;304.0;242.0;323.0;234.0;338.0;230.0;347.0;239.0;355.0;261.0;350.0;283.0;338.0;307.0;326.0;324.0;306.0;334.0;287.0;339.0;267.0;341.0;248.0;344.0;223.0;198.0;211.0;191.0;209.0;191.0;209.0;193.0;211.0;198.0;214.0;222.0;214.0;232.0;211.0;244.0;209.0;259.0;211.0;276.0;214.0;213.0;233.0;208.0;250.0;200.0;265.0;200.0;277.0;213.0;284.0;213.0;284.0;215.0;287.0;220.0;284.0;230.0;282.0;205.0;228.0;200.0;223.0;208.0;223.0;215.0;228.0;210.0;231.0;205.0;231.0;242.0;231.0;244.0;226.0;251.0;226.0;264.0;228.0;254.0;233.0;244.0;233.0;215.0;311.0;210.0;304.0;213.0;299.0;215.0;299.0;220.0;299.0;234.0;301.0;249.0;306.0;237.0;316.0;230.0;321.0;222.0;321.0;217.0;321.0;215.0;318.0;215.0;311.0;215.0;306.0;220.0;306.0;227.0;306.0;247.0;306.0;227.0;311.0;222.0;313.0;217.0;313.0
reannotated/images/image01198.jpg;-2.6098323;-15.107112;-4.5183616;133.0;203.0;136.0;229.0;143.0;254.0;149.0;276.0;156.0;302.0;165.0;327.0;178.0;346.0;197.0;362.0;229.0;375.0;261.0;366.0;283.0;346.0;302.0;327.0;315.0;299.0;321.0;273.0;327.0;251.0;330.0;226.0;330.0;197.0;143.0;187.0;152.0;181.0;165.0;181.0;178.0;184.0;191.0;187.0;241.0;187.0;254.0;184.0;270.0;181.0;286.0;181.0;302.0;184.0;219.0;216.0;219.0;235.0;219.0;257.0;219.0;270.0;206.0;273.0;213.0;276.0;222.0;280.0;232.0;276.0;238.0;270.0;159.0;206.0;168.0;203.0;181.0;203.0;194.0;210.0;181.0;213.0;168.0;213.0;248.0;206.0;257.0;200.0;270.0;200.0;283.0;203.0;273.0;210.0;257.0;210.0;184.0;289.0;197.0;286.0;213.0;286.0;222.0;289.0;232.0;286.0;254.0;286.0;273.0;286.0;254.0;308.0;241.0;321.0;226.0;321.0;213.0;321.0;200.0;311.0;187.0;289.0;210.0;292.0;226.0;292.0;238.0;292.0;273.0;286.0;238.0;308.0;226.0;311.0;213.0;311.0
reannotated/images/image01808.jpg;-9.24535;-12.6139965;-3.208244;145.0;216.0;148.0;247.0;154.0;271.0;161.0;293.0;167.0;318.0;176.0;336.0;185.0;348.0;204.0;361.0;231.0;370.0;262.0;361.0;286.0;348.0;308.0;336.0;323.0;318.0;333.0;293.0;336.0;268.0;342.0;244.0;342.0;216.0;151.0;198.0;158.0;192.0;173.0;192.0;185.0;192.0;194.0;198.0;247.0;192.0;259.0;189.0;274.0;186.0;290.0;186.0;305.0;195.0;222.0;222.0;222.0;244.0;219.0;256.0;219.0;275.0;207.0;281.0;213.0;284.0;222.0;287.0;231.0;284.0;240.0;281.0;167.0;219.0;176.0;216.0;185.0;216.0;197.0;222.0;188.0;225.0;176.0;225.0;253.0;219.0;262.0;210.0;274.0;210.0;286.0;216.0;274.0;219.0;262.0;222.0;188.0;302.0;197.0;302.0;216.0;299.0;225.0;302.0;234.0;299.0;256.0;299.0;274.0;299.0;256.0;314.0;240.0;321.0;225.0;324.0;213.0;321.0;201.0;314.0;191.0;302.0;213.0;308.0;225.0;308.0;237.0;305.0;271.0;299.0;237.0;311.0;225.0;311.0;213.0;311.0
reannotated/images/image03172.jpg;63.91545;-4.3026795;11.5920515;114.0;222.0;114.0;246.0;114.0;266.0;116.0;286.0;124.0;310.0;142.0;330.0;165.0;343.0;190.0;353.0;208.0;361.0;213.0;356.0;203.0;345.0;190.0;335.0;183.0;317.0;180.0;294.0;180.0;276.0;183.0;256.0;183.0;235.0;190.0;205.0;208.0;199.0;221.0;199.0;231.0;202.0;239.0;207.0;257.0;210.0;260.0;207.0;260.0;205.0;254.0;207.0;244.0;215.0;247.0;233.0;254.0;246.0;262.0;261.0;265.0;271.0;234.0;281.0;242.0;281.0;247.0;284.0;247.0;281.0;244.0;281.0;203.0;225.0;216.0;222.0;221.0;222.0;221.0;228.0;219.0;230.0;211.0;230.0;239.0;233.0;244.0;228.0;249.0;228.0;244.0;233.0;247.0;235.0;244.0;235.0;216.0;312.0;234.0;304.0;244.0;302.0;247.0;302.0;247.0;299.0;244.0;304.0;237.0;310.0;242.0;317.0;242.0;320.0;239.0;320.0;237.0;320.0;229.0;317.0;219.0;312.0;237.0;310.0;242.0;307.0;242.0;307.0;237.0;310.0;242.0;310.0;239.0;310.0;237.0;310.0
reannotated/images/image00035.jpg;28.235657;-25.858305;28.968445;131.0;167.0;122.0;192.0;116.0;213.0;113.0;235.0;113.0;262.0;122.0;290.0;137.0;312.0;159.0;336.0;180.0;352.0;199.0;348.0;205.0;336.0;208.0;321.0;217.0;299.0;229.0;275.0;239.0;256.0;251.0;238.0;263.0;213.0;193.0;179.0;211.0;179.0;226.0;186.0;239.0;192.0;251.0;201.0;285.0;213.0;294.0;210.0;300.0;210.0;303.0;213.0;300.0;216.0;260.0;232.0;257.0;250.0;257.0;265.0;254.0;281.0;223.0;278.0;229.0;284.0;236.0;287.0;239.0;287.0;242.0;287.0;199.0;204.0;214.0;204.0;223.0;207.0;226.0;216.0;220.0;216.0;208.0;213.0;263.0;229.0;275.0;226.0;285.0;229.0;285.0;232.0;279.0;238.0;272.0;235.0;186.0;299.0;208.0;302.0;223.0;302.0;226.0;305.0;232.0;305.0;236.0;309.0;232.0;312.0;229.0;321.0;223.0;324.0;214.0;324.0;208.0;318.0;199.0;312.0;189.0;299.0;214.0;309.0;220.0;309.0;226.0;312.0;229.0;312.0;226.0;312.0;220.0;312.0;211.0;309.0
reannotated/images/image03813.jpg;-28.748041;-2.8021479;9.137387;206.0;212.0;203.0;240.0;203.0;265.0;203.0;290.0;200.0;315.0;197.0;336.0;191.0;352.0;197.0;370.0;216.0;386.0;250.0;380.0;281.0;370.0;312.0;361.0;337.0;343.0;352.0;321.0;362.0;299.0;368.0;274.0;374.0;246.0;185.0;190.0;188.0;181.0;194.0;181.0;203.0;184.0;209.0;190.0;253.0;193.0;265.0;193.0;281.0;197.0;296.0;203.0;312.0;215.0;225.0;228.0;219.0;246.0;209.0;259.0;206.0;274.0;203.0;280.0;206.0;284.0;216.0;287.0;225.0;287.0;234.0;287.0;191.0;212.0;194.0;209.0;203.0;212.0;212.0;221.0;203.0;221.0;194.0;218.0;256.0;228.0;265.0;225.0;278.0;225.0;287.0;234.0;275.0;237.0;262.0;234.0;194.0;302.0;194.0;299.0;206.0;299.0;216.0;302.0;225.0;302.0;247.0;311.0;268.0;318.0;244.0;330.0;225.0;336.0;212.0;336.0;200.0;333.0;197.0;324.0;194.0;302.0;206.0;305.0;216.0;308.0;228.0;311.0;265.0;318.0;228.0;327.0;216.0;324.0;206.0;321.0
reannotated/images/image00515.jpg;-13.374314;-10.802145;-3.1080763;158.0;213.0;161.0;239.0;167.0;262.0;172.0;285.0;178.0;310.0;187.0;331.0;192.0;348.0;207.0;362.0;233.0;371.0;259.0;362.0;282.0;348.0;302.0;331.0;319.0;308.0;328.0;285.0;331.0;262.0;336.0;239.0;336.0;213.0;155.0;201.0;161.0;198.0;172.0;195.0;184.0;198.0;195.0;201.0;241.0;201.0;250.0;195.0;264.0;192.0;282.0;195.0;296.0;198.0;218.0;227.0;215.0;244.0;213.0;259.0;213.0;273.0;207.0;282.0;210.0;282.0;218.0;285.0;227.0;282.0;236.0;282.0;172.0;221.0;178.0;218.0;190.0;218.0;201.0;224.0;190.0;227.0;178.0;227.0;247.0;224.0;256.0;215.0;267.0;215.0;279.0;218.0;267.0;224.0;256.0;227.0;195.0;310.0;204.0;305.0;213.0;302.0;218.0;302.0;227.0;302.0;241.0;305.0;256.0;310.0;241.0;319.0;230.0;322.0;221.0;325.0;213.0;322.0;204.0;319.0;198.0;310.0;213.0;308.0;221.0;308.0;230.0;308.0;253.0;310.0;230.0;313.0;221.0;313.0;213.0;313.0
reannotated/images/image01397.jpg;4.877542;1.1485648;3.3962958;110.0;204.0;110.0;236.0;114.0;264.0;117.0;289.0;124.0;317.0;138.0;342.0;159.0;356.0;184.0;373.0;216.0;384.0;248.0;377.0;265.0;363.0;283.0;349.0;294.0;324.0;304.0;299.0;311.0;275.0;322.0;246.0;325.0;215.0;142.0;183.0;159.0;172.0;177.0;172.0;195.0;176.0;209.0;183.0;269.0;186.0;283.0;183.0;297.0;179.0;311.0;183.0;318.0;193.0;237.0;218.0;237.0;239.0;237.0;257.0;234.0;275.0;209.0;282.0;219.0;285.0;230.0;289.0;241.0;285.0;248.0;285.0;163.0;207.0;177.0;204.0;191.0;204.0;202.0;215.0;191.0;215.0;174.0;215.0;265.0;215.0;279.0;207.0;294.0;211.0;301.0;215.0;290.0;222.0;276.0;222.0;181.0;310.0;198.0;306.0;219.0;303.0;226.0;306.0;237.0;306.0;255.0;313.0;265.0;320.0;251.0;334.0;237.0;338.0;223.0;338.0;209.0;334.0;198.0;327.0;184.0;310.0;212.0;313.0;226.0;313.0;237.0;317.0;262.0;320.0;237.0;327.0;223.0;327.0;212.0;324.0
reannotated/images/image02969.jpg;-14.848686;-8.680531;-12.084821;149.0;226.0;157.0;255.0;168.0;285.0;179.0;307.0;190.0;336.0;201.0;359.0;208.0;373.0;223.0;384.0;253.0;388.0;286.0;373.0;312.0;355.0;334.0;333.0;349.0;303.0;356.0;274.0;360.0;248.0;360.0;218.0;360.0;189.0;131.0;200.0;135.0;189.0;146.0;185.0;157.0;185.0;172.0;185.0;231.0;174.0;242.0;167.0;260.0;159.0;282.0;159.0;301.0;167.0;205.0;215.0;205.0;237.0;205.0;255.0;205.0;274.0;201.0;288.0;205.0;288.0;216.0;288.0;227.0;285.0;238.0;281.0;149.0;222.0;157.0;215.0;168.0;211.0;186.0;218.0;175.0;222.0;160.0;226.0;245.0;203.0;253.0;196.0;268.0;192.0;286.0;196.0;271.0;203.0;256.0;207.0;194.0;329.0;201.0;318.0;212.0;311.0;220.0;311.0;227.0;307.0;245.0;311.0;268.0;318.0;253.0;329.0;242.0;336.0;227.0;340.0;216.0;344.0;205.0;340.0;197.0;329.0;212.0;322.0;223.0;318.0;234.0;318.0;264.0;318.0;238.0;325.0;227.0;329.0;216.0;329.0
reannotated/images/image01569.jpg;-68.21021;-32.62363;-12.205467;296.0;217.0;293.0;239.0;293.0;262.0;289.0;284.0;286.0;310.0;270.0;332.0;254.0;348.0;241.0;367.0;241.0;377.0;257.0;374.0;283.0;364.0;309.0;355.0;328.0;335.0;341.0;313.0;347.0;294.0;353.0;271.0;357.0;249.0;225.0;185.0;216.0;175.0;209.0;175.0;209.0;178.0;209.0;185.0;225.0;194.0;232.0;194.0;245.0;194.0;261.0;201.0;280.0;214.0;209.0;223.0;193.0;246.0;184.0;265.0;184.0;281.0;206.0;284.0;203.0;291.0;206.0;294.0;209.0;294.0;219.0;291.0;219.0;210.0;213.0;207.0;216.0;210.0;222.0;220.0;216.0;220.0;216.0;217.0;241.0;230.0;241.0;226.0;248.0;226.0;261.0;236.0;248.0;236.0;241.0;236.0;222.0;310.0;209.0;307.0;206.0;307.0;206.0;310.0;209.0;310.0;225.0;316.0;245.0;323.0;225.0;329.0;216.0;332.0;213.0;332.0;209.0;329.0;213.0;319.0;222.0;310.0;213.0;313.0;213.0;316.0;219.0;319.0;241.0;323.0;219.0;319.0;216.0;319.0;213.0;316.0
reannotated/images/image02114.jpg;54.258896;-2.127465;2.7054474;110.0;231.0;112.0;253.0;112.0;273.0;117.0;293.0;127.0;313.0;147.0;330.0;172.0;342.0;196.0;352.0;216.0;357.0;224.0;352.0;216.0;345.0;206.0;335.0;201.0;318.0;199.0;295.0;199.0;278.0;199.0;258.0;199.0;238.0;174.0;209.0;192.0;201.0;204.0;201.0;216.0;201.0;224.0;204.0;246.0;206.0;251.0;206.0;251.0;206.0;251.0;209.0;246.0;216.0;239.0;229.0;248.0;241.0;256.0;256.0;258.0;268.0;229.0;276.0;236.0;278.0;241.0;281.0;243.0;278.0;243.0;278.0;189.0;229.0;201.0;224.0;209.0;224.0;211.0;229.0;209.0;231.0;199.0;231.0;234.0;231.0;241.0;226.0;246.0;226.0;243.0;231.0;243.0;234.0;239.0;234.0;206.0;305.0;224.0;298.0;236.0;293.0;241.0;295.0;243.0;293.0;243.0;298.0;236.0;303.0;241.0;310.0;241.0;313.0;236.0;313.0;231.0;313.0;221.0;310.0;206.0;303.0;231.0;300.0;236.0;300.0;239.0;300.0;236.0;303.0;239.0;303.0;236.0;305.0;229.0;303.0
reannotated/images/image01780.jpg;38.669827;12.354146;27.726103;126.0;208.0;118.0;226.0;112.0;243.0;112.0;260.0;115.0;280.0;129.0;297.0;149.0;311.0;172.0;325.0;194.0;342.0;209.0;353.0;211.0;362.0;209.0;365.0;214.0;362.0;220.0;353.0;228.0;342.0;240.0;328.0;246.0;311.0;189.0;186.0;209.0;186.0;223.0;189.0;234.0;194.0;246.0;203.0;274.0;226.0;283.0;231.0;288.0;237.0;291.0;251.0;285.0;265.0;254.0;231.0;257.0;240.0;260.0;248.0;260.0;257.0;228.0;265.0;234.0;268.0;243.0;274.0;248.0;277.0;248.0;282.0;203.0;208.0;214.0;208.0;223.0;214.0;226.0;223.0;220.0;220.0;211.0;214.0;257.0;248.0;268.0;251.0;274.0;257.0;274.0;268.0;271.0;262.0;265.0;254.0;194.0;282.0;214.0;280.0;231.0;282.0;237.0;288.0;243.0;291.0;246.0;302.0;240.0;319.0;237.0;314.0;234.0;311.0;228.0;305.0;220.0;299.0;209.0;291.0;197.0;282.0;223.0;288.0;231.0;294.0;237.0;299.0;240.0;316.0;237.0;302.0;231.0;297.0;223.0;291.0
