#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image04019.jpg;181;181;339;355;-39.65884;36.715683;-4.0374613;215.0;312.0;217.0;327.0;222.0;340.0;224.0;349.0;224.0;355.0;221.0;353.0;216.0;344.0;215.0;332.0;227.0;320.0;251.0;311.0;276.0;310.0;299.0;310.0;317.0;303.0;328.0;292.0;333.0;278.0;337.0;259.0;339.0;242.0;182.0;251.0;181.0;235.0;184.0;224.0;188.0;217.0;195.0;213.0;229.0;193.0;239.0;185.0;252.0;181.0;266.0;181.0;280.0;190.0;211.0;220.0;206.0;226.0;200.0;230.0;199.0;237.0;203.0;261.0;205.0;257.0;209.0;254.0;217.0;251.0;224.0;250.0;188.0;252.0;189.0;244.0;196.0;240.0;205.0;239.0;197.0;242.0;190.0;247.0;239.0;220.0;244.0;212.0;251.0;207.0;263.0;209.0;253.0;213.0;244.0;216.0;201.0;294.0;199.0;278.0;204.0;266.0;210.0;264.0;216.0;260.0;233.0;262.0;249.0;271.0;233.0;275.0;221.0;279.0;212.0;283.0;206.0;287.0;202.0;290.0;202.0;291.0;207.0;275.0;213.0;271.0;222.0;268.0;247.0;271.0;221.0;274.0;213.0;277.0;207.0;281.0
image01280.jpg;113;188;311;377;9.281194;-9.654372;4.800621;113.0;208.0;114.0;237.0;119.0;263.0;124.0;286.0;132.0;312.0;146.0;335.0;163.0;353.0;186.0;368.0;218.0;377.0;247.0;371.0;264.0;358.0;275.0;343.0;285.0;321.0;294.0;296.0;300.0;274.0;307.0;248.0;312.0;220.0;152.0;193.0;166.0;188.0;182.0;188.0;197.0;192.0;210.0;197.0;261.0;202.0;273.0;201.0;285.0;202.0;298.0;204.0;306.0;207.0;235.0;224.0;236.0;243.0;237.0;261.0;236.0;276.0;213.0;279.0;221.0;282.0;230.0;285.0;239.0;284.0;245.0;281.0;170.0;215.0;181.0;209.0;193.0;209.0;203.0;218.0;193.0;221.0;180.0;220.0;256.0;223.0;269.0;216.0;281.0;218.0;288.0;223.0;280.0;228.0;267.0;227.0;185.0;301.0;201.0;299.0;219.0;299.0;228.0;302.0;237.0;300.0;251.0;304.0;259.0;308.0;247.0;319.0;237.0;323.0;225.0;323.0;213.0;321.0;201.0;314.0;188.0;300.0;215.0;306.0;226.0;307.0;237.0;308.0;258.0;308.0;236.0;313.0;225.0;313.0;213.0;310.0
image02190.jpg;195;181;328;349;-71.10378;-58.92716;-83.2802;308.0;252.0;314.0;271.0;320.0;289.0;322.0;305.0;318.0;321.0;305.0;335.0;287.0;343.0;267.0;349.0;259.0;346.0;266.0;329.0;287.0;309.0;309.0;289.0;323.0;266.0;328.0;243.0;327.0;224.0;321.0;202.0;314.0;181.0;228.0;242.0;213.0;237.0;204.0;231.0;200.0;227.0;198.0;223.0;199.0;199.0;202.0;196.0;208.0;193.0;218.0;189.0;234.0;187.0;205.0;236.0;200.0;253.0;195.0;267.0;196.0;278.0;223.0;286.0;219.0;285.0;217.0;282.0;220.0;277.0;224.0;273.0;226.0;251.0;216.0;248.0;216.0;243.0;220.0;243.0;218.0;249.0;220.0;253.0;222.0;225.0;217.0;217.0;218.0;212.0;230.0;210.0;223.0;218.0;220.0;224.0;252.0;307.0;234.0;303.0;224.0;295.0;223.0;293.0;224.0;288.0;232.0;283.0;248.0;281.0;241.0;297.0;237.0;306.0;237.0;311.0;239.0;315.0;245.0;315.0;252.0;306.0;232.0;301.0;230.0;297.0;231.0;292.0;247.0;282.0;237.0;300.0;237.0;306.0;240.0;309.0
image00611.jpg;162;158;383;387;-18.552927;-10.738241;24.044727;192.0;160.0;181.0;188.0;175.0;215.0;168.0;241.0;164.0;272.0;162.0;304.0;163.0;331.0;169.0;354.0;191.0;374.0;223.0;388.0;254.0;386.0;285.0;374.0;315.0;356.0;339.0;336.0;353.0;313.0;369.0;291.0;384.0;265.0;197.0;158.0;205.0;160.0;214.0;168.0;224.0;178.0;233.0;187.0;281.0;215.0;294.0;219.0;309.0;226.0;327.0;233.0;343.0;240.0;246.0;227.0;234.0;246.0;222.0;265.0;215.0;280.0;204.0;279.0;208.0;285.0;215.0;293.0;226.0;297.0;235.0;298.0;200.0;187.0;208.0;184.0;222.0;190.0;229.0;207.0;215.0;206.0;203.0;198.0;279.0;235.0;288.0;231.0;299.0;239.0;314.0;251.0;298.0;251.0;285.0;244.0;180.0;292.0;187.0;299.0;199.0;306.0;206.0;312.0;213.0;315.0;225.0;331.0;233.0;344.0;219.0;336.0;208.0;335.0;199.0;328.0;191.0;320.0;187.0;305.0;184.0;292.0;195.0;313.0;203.0;320.0;211.0;327.0;230.0;340.0;212.0;322.0;203.0;317.0;196.0;308.0
image03586.jpg;141;154;367;373;-9.517751;-24.605408;8.360696;143.0;154.0;141.0;183.0;143.0;211.0;144.0;237.0;148.0;269.0;157.0;302.0;169.0;329.0;186.0;356.0;217.0;374.0;254.0;370.0;282.0;353.0;305.0;333.0;327.0;307.0;342.0;279.0;350.0;255.0;360.0;230.0;368.0;201.0;156.0;164.0;167.0;161.0;180.0;167.0;194.0;176.0;207.0;183.0;267.0;203.0;283.0;200.0;300.0;197.0;318.0;198.0;333.0;203.0;235.0;224.0;230.0;247.0;225.0;270.0;222.0;285.0;204.0;277.0;212.0;283.0;224.0;288.0;237.0;289.0;247.0;287.0;171.0;196.0;178.0;197.0;192.0;200.0;205.0;208.0;192.0;210.0;178.0;206.0;270.0;223.0;284.0;222.0;298.0;225.0;309.0;226.0;297.0;232.0;282.0;230.0;177.0;284.0;190.0;292.0;210.0;298.0;222.0;303.0;233.0;304.0;257.0;309.0;276.0;312.0;255.0;335.0;236.0;345.0;218.0;344.0;201.0;336.0;188.0;317.0;179.0;285.0;206.0;304.0;221.0;309.0;237.0;311.0;274.0;312.0;237.0;333.0;220.0;331.0;204.0;324.0
image01329.jpg;114;158;375;397;-6.1470413;10.75019;0.5005458;114.0;238.0;114.0;272.0;116.0;302.0;118.0;332.0;123.0;362.0;137.0;384.0;156.0;390.0;182.0;394.0;222.0;397.0;265.0;393.0;299.0;389.0;329.0;383.0;352.0;363.0;364.0;333.0;370.0;303.0;373.0;271.0;376.0;235.0;125.0;177.0;135.0;164.0;150.0;158.0;167.0;162.0;184.0;167.0;265.0;168.0;283.0;162.0;304.0;159.0;324.0;163.0;338.0;176.0;224.0;195.0;223.0;212.0;222.0;227.0;222.0;245.0;198.0;277.0;210.0;276.0;225.0;276.0;241.0;274.0;252.0;274.0;143.0;206.0;153.0;197.0;170.0;195.0;187.0;204.0;172.0;207.0;153.0;210.0;264.0;205.0;284.0;193.0;303.0;196.0;316.0;205.0;303.0;208.0;281.0;206.0;168.0;335.0;190.0;324.0;212.0;312.0;225.0;313.0;238.0;312.0;261.0;324.0;283.0;332.0;260.0;334.0;242.0;337.0;224.0;338.0;205.0;337.0;188.0;334.0;175.0;334.0;209.0;328.0;226.0;326.0;244.0;329.0;279.0;333.0;240.0;324.0;224.0;323.0;206.0;323.0
image03103.jpg;117;166;325;376;-1.145978;2.090962;-13.889953;117.0;264.0;127.0;290.0;140.0;314.0;151.0;334.0;163.0;354.0;179.0;367.0;194.0;372.0;217.0;377.0;250.0;376.0;280.0;362.0;299.0;348.0;312.0;335.0;321.0;316.0;324.0;292.0;325.0;269.0;325.0;240.0;321.0;212.0;130.0;219.0;139.0;204.0;152.0;197.0;165.0;192.0;177.0;190.0;231.0;175.0;242.0;170.0;256.0;166.0;271.0;166.0;285.0;176.0;214.0;220.0;219.0;238.0;224.0;255.0;228.0;270.0;215.0;289.0;222.0;288.0;232.0;285.0;241.0;282.0;247.0;279.0;153.0;235.0;160.0;224.0;174.0;221.0;189.0;228.0;178.0;234.0;164.0;237.0;239.0;215.0;249.0;202.0;262.0;198.0;274.0;205.0;266.0;213.0;252.0;216.0;208.0;327.0;219.0;313.0;229.0;301.0;236.0;299.0;243.0;296.0;256.0;302.0;268.0;311.0;260.0;322.0;254.0;331.0;244.0;335.0;233.0;336.0;222.0;331.0;213.0;327.0;232.0;314.0;239.0;310.0;247.0;309.0;265.0;312.0;248.0;318.0;240.0;320.0;232.0;322.0
image02517.jpg;161;182;354;379;-33.125614;-14.741106;-8.9125395;193.0;209.0;196.0;236.0;202.0;261.0;207.0;284.0;211.0;310.0;213.0;335.0;212.0;355.0;214.0;371.0;231.0;379.0;262.0;371.0;292.0;355.0;318.0;336.0;338.0;310.0;347.0;282.0;353.0;259.0;355.0;233.0;355.0;206.0;161.0;196.0;161.0;192.0;167.0;192.0;174.0;194.0;183.0;198.0;231.0;185.0;244.0;184.0;259.0;182.0;276.0;182.0;292.0;189.0;206.0;227.0;202.0;247.0;197.0;265.0;196.0;279.0;202.0;287.0;204.0;288.0;210.0;291.0;218.0;289.0;227.0;287.0;176.0;220.0;177.0;214.0;187.0;213.0;199.0;221.0;190.0;227.0;181.0;227.0;242.0;220.0;252.0;209.0;266.0;209.0;275.0;217.0;265.0;223.0;250.0;223.0;200.0;315.0;201.0;310.0;206.0;309.0;212.0;312.0;218.0;310.0;236.0;315.0;255.0;322.0;236.0;329.0;224.0;334.0;213.0;334.0;205.0;333.0;202.0;326.0;202.0;314.0;209.0;316.0;215.0;318.0;225.0;319.0;252.0;321.0;223.0;322.0;214.0;322.0;207.0;319.0
image01202.jpg;89;141;334;374;3.5652187;-18.251354;-19.413006;89.0;223.0;103.0;251.0;121.0;274.0;136.0;298.0;154.0;325.0;178.0;348.0;202.0;363.0;230.0;375.0;267.0;374.0;298.0;352.0;316.0;325.0;328.0;297.0;334.0;263.0;331.0;230.0;328.0;202.0;325.0;172.0;318.0;141.0;103.0;210.0;111.0;198.0;127.0;195.0;146.0;196.0;163.0;198.0;228.0;175.0;241.0;165.0;256.0;155.0;274.0;148.0;289.0;148.0;210.0;219.0;219.0;241.0;228.0;265.0;234.0;282.0;215.0;291.0;225.0;292.0;237.0;291.0;248.0;284.0;256.0;278.0;134.0;232.0;142.0;226.0;157.0;220.0;174.0;222.0;163.0;231.0;148.0;236.0;239.0;200.0;252.0;188.0;268.0;183.0;279.0;182.0;271.0;193.0;255.0;200.0;208.0;329.0;218.0;323.0;233.0;314.0;244.0;313.0;254.0;308.0;275.0;306.0;288.0;303.0;280.0;321.0;269.0;335.0;254.0;341.0;238.0;344.0;224.0;339.0;212.0;327.0;233.0;324.0;246.0;320.0;260.0;316.0;285.0;304.0;263.0;321.0;249.0;326.0;235.0;329.0
image01053.jpg;131;190;308;374;4.331036;-4.855227;0.62785625;131.0;227.0;134.0;252.0;139.0;275.0;145.0;296.0;153.0;319.0;166.0;339.0;181.0;354.0;199.0;367.0;227.0;374.0;253.0;367.0;268.0;354.0;279.0;339.0;290.0;319.0;297.0;296.0;301.0;276.0;306.0;253.0;309.0;228.0;154.0;201.0;165.0;191.0;178.0;190.0;191.0;193.0;203.0;197.0;253.0;200.0;264.0;196.0;277.0;192.0;289.0;193.0;297.0;203.0;230.0;227.0;230.0;244.0;231.0;260.0;232.0;273.0;215.0;282.0;222.0;284.0;230.0;285.0;238.0;283.0;244.0;281.0;172.0;224.0;181.0;218.0;193.0;218.0;203.0;225.0;194.0;229.0;181.0;230.0;250.0;226.0;260.0;217.0;273.0;217.0;281.0;225.0;272.0;229.0;260.0;229.0;198.0;315.0;209.0;307.0;222.0;300.0;229.0;302.0;236.0;300.0;248.0;305.0;255.0;313.0;247.0;325.0;239.0;331.0;228.0;332.0;218.0;331.0;209.0;325.0;201.0;314.0;219.0;311.0;228.0;310.0;237.0;310.0;253.0;313.0;237.0;318.0;228.0;319.0;218.0;318.0
image00623.jpg;120;211;264;348;55.411053;-25.148504;22.246037;123.0;218.0;121.0;240.0;120.0;260.0;121.0;278.0;128.0;299.0;147.0;317.0;170.0;330.0;194.0;342.0;213.0;348.0;220.0;343.0;214.0;332.0;204.0;320.0;197.0;302.0;195.0;281.0;197.0;263.0;201.0;243.0;205.0;222.0;193.0;214.0;209.0;211.0;222.0;211.0;231.0;212.0;238.0;214.0;260.0;217.0;263.0;213.0;264.0;211.0;263.0;211.0;256.0;214.0;248.0;236.0;253.0;251.0;258.0;266.0;258.0;278.0;229.0;280.0;235.0;282.0;241.0;283.0;244.0;282.0;243.0;279.0;204.0;229.0;216.0;228.0;221.0;228.0;222.0;232.0;219.0;235.0;212.0;234.0;242.0;233.0;250.0;229.0;255.0;229.0;251.0;231.0;252.0;235.0;248.0;236.0;197.0;296.0;216.0;296.0;232.0;295.0;236.0;297.0;239.0;295.0;239.0;296.0;232.0;297.0;234.0;305.0;234.0;309.0;230.0;309.0;224.0;308.0;213.0;304.0;198.0;296.0;224.0;299.0;231.0;300.0;234.0;300.0;231.0;297.0;233.0;302.0;229.0;302.0;223.0;301.0
image02989.jpg;120;170;338;382;0.059819285;-9.599577;7.678783;120.0;195.0;120.0;224.0;123.0;251.0;126.0;276.0;130.0;305.0;140.0;331.0;153.0;352.0;174.0;370.0;206.0;382.0;241.0;379.0;266.0;368.0;284.0;353.0;300.0;330.0;311.0;304.0;320.0;279.0;330.0;252.0;338.0;223.0;148.0;177.0;161.0;170.0;176.0;171.0;191.0;177.0;204.0;183.0;265.0;190.0;280.0;183.0;296.0;178.0;312.0;180.0;322.0;193.0;233.0;218.0;230.0;239.0;228.0;259.0;226.0;275.0;204.0;280.0;212.0;283.0;223.0;286.0;234.0;286.0;242.0;285.0;165.0;203.0;175.0;199.0;189.0;200.0;200.0;211.0;189.0;213.0;174.0;211.0;263.0;217.0;278.0;208.0;293.0;210.0;301.0;220.0;290.0;224.0;275.0;223.0;178.0;310.0;192.0;306.0;210.0;302.0;219.0;305.0;229.0;305.0;246.0;315.0;256.0;324.0;241.0;333.0;228.0;336.0;214.0;335.0;201.0;331.0;190.0;323.0;181.0;310.0;206.0;311.0;218.0;313.0;230.0;315.0;254.0;324.0;228.0;325.0;216.0;324.0;204.0;320.0
image01251.jpg;122;176;340;376;-3.190361;-9.005021;-3.0697393;122.0;215.0;127.0;246.0;136.0;275.0;144.0;299.0;154.0;323.0;167.0;344.0;182.0;358.0;204.0;371.0;236.0;377.0;269.0;368.0;291.0;354.0;307.0;338.0;320.0;315.0;328.0;290.0;333.0;266.0;338.0;237.0;340.0;205.0;137.0;189.0;147.0;182.0;161.0;181.0;177.0;185.0;191.0;190.0;251.0;187.0;265.0;181.0;281.0;176.0;298.0;176.0;311.0;183.0;222.0;217.0;223.0;238.0;223.0;259.0;224.0;275.0;207.0;283.0;215.0;286.0;225.0;288.0;236.0;285.0;244.0;282.0;157.0;213.0;165.0;205.0;180.0;205.0;194.0;214.0;182.0;219.0;167.0;220.0;252.0;212.0;265.0;202.0;281.0;201.0;292.0;208.0;281.0;215.0;265.0;216.0;189.0;315.0;201.0;313.0;217.0;309.0;226.0;310.0;235.0;308.0;253.0;310.0;270.0;311.0;256.0;323.0;243.0;332.0;229.0;334.0;216.0;334.0;204.0;327.0;192.0;315.0;215.0;317.0;226.0;316.0;238.0;316.0;267.0;311.0;240.0;319.0;228.0;321.0;216.0;321.0
image03985.jpg;81;142;327;370;23.985647;-13.062717;33.94303;108.0;142.0;96.0;172.0;87.0;199.0;81.0;224.0;81.0;255.0;94.0;285.0;119.0;311.0;146.0;339.0;175.0;364.0;199.0;371.0;210.0;367.0;218.0;361.0;228.0;345.0;240.0;323.0;253.0;302.0;271.0;278.0;289.0;251.0;177.0;156.0;200.0;163.0;221.0;171.0;237.0;178.0;249.0;184.0;294.0;216.0;307.0;215.0;320.0;215.0;327.0;221.0;324.0;232.0;262.0;226.0;257.0;244.0;256.0;260.0;249.0;274.0;208.0;268.0;219.0;274.0;232.0;281.0;244.0;286.0;250.0;289.0;190.0;183.0;208.0;186.0;220.0;194.0;225.0;208.0;214.0;205.0;200.0;195.0;273.0;236.0;289.0;236.0;301.0;243.0;302.0;250.0;295.0;252.0;284.0;245.0;155.0;277.0;183.0;282.0;214.0;289.0;225.0;296.0;237.0;299.0;249.0;311.0;247.0;320.0;231.0;335.0;217.0;340.0;203.0;336.0;188.0;326.0;172.0;306.0;158.0;279.0;201.0;295.0;218.0;303.0;232.0;309.0;245.0;319.0;225.0;328.0;211.0;323.0;195.0;314.0
image03551.jpg;149;176;350;380;-19.179241;-6.1635127;-9.533314;163.0;232.0;169.0;259.0;177.0;282.0;183.0;304.0;191.0;330.0;200.0;351.0;209.0;365.0;222.0;378.0;248.0;381.0;280.0;369.0;305.0;351.0;325.0;333.0;341.0;310.0;346.0;283.0;349.0;260.0;351.0;234.0;350.0;206.0;149.0;207.0;151.0;199.0;159.0;195.0;170.0;195.0;180.0;195.0;235.0;191.0;247.0;184.0;263.0;178.0;280.0;176.0;296.0;183.0;213.0;223.0;211.0;243.0;209.0;261.0;210.0;276.0;206.0;285.0;212.0;286.0;221.0;286.0;232.0;283.0;242.0;281.0;168.0;228.0;171.0;222.0;183.0;220.0;197.0;226.0;186.0;230.0;174.0;231.0;246.0;218.0;255.0;209.0;268.0;207.0;281.0;212.0;270.0;217.0;256.0;219.0;198.0;311.0;202.0;306.0;216.0;301.0;225.0;302.0;235.0;299.0;259.0;300.0;282.0;304.0;266.0;325.0;251.0;335.0;236.0;339.0;222.0;339.0;211.0;330.0;200.0;311.0;215.0;308.0;228.0;307.0;243.0;305.0;281.0;304.0;249.0;325.0;235.0;329.0;222.0;328.0
image00948.jpg;127;195;307;375;4.319257;-10.725905;-0.5103466;127.0;212.0;130.0;237.0;136.0;261.0;141.0;283.0;149.0;309.0;163.0;333.0;178.0;352.0;196.0;368.0;224.0;375.0;251.0;367.0;267.0;350.0;279.0;331.0;290.0;307.0;297.0;280.0;301.0;258.0;306.0;234.0;308.0;207.0;156.0;201.0;168.0;198.0;181.0;198.0;194.0;200.0;205.0;203.0;248.0;199.0;259.0;197.0;271.0;195.0;283.0;195.0;292.0;197.0;227.0;222.0;228.0;239.0;229.0;257.0;229.0;272.0;211.0;279.0;218.0;281.0;227.0;283.0;235.0;282.0;241.0;280.0;171.0;218.0;180.0;213.0;191.0;212.0;200.0;218.0;191.0;222.0;180.0;222.0;249.0;218.0;258.0;211.0;270.0;211.0;278.0;216.0;270.0;221.0;258.0;221.0;196.0;314.0;207.0;306.0;220.0;302.0;227.0;304.0;234.0;302.0;246.0;307.0;254.0;314.0;244.0;322.0;235.0;327.0;226.0;328.0;216.0;327.0;208.0;322.0;199.0;314.0;218.0;310.0;226.0;310.0;235.0;311.0;252.0;313.0;234.0;317.0;225.0;317.0;217.0;316.0
image01001.jpg;97;172;305;364;12.890813;2.005981;-13.093075;97.0;253.0;106.0;280.0;116.0;305.0;128.0;326.0;144.0;345.0;166.0;358.0;190.0;361.0;218.0;365.0;250.0;364.0;276.0;351.0;289.0;338.0;298.0;326.0;304.0;306.0;305.0;283.0;304.0;259.0;301.0;233.0;296.0;206.0;133.0;210.0;146.0;197.0;163.0;192.0;179.0;194.0;194.0;198.0;243.0;185.0;253.0;179.0;264.0;173.0;276.0;172.0;286.0;178.0;224.0;217.0;230.0;232.0;237.0;247.0;241.0;262.0;220.0;278.0;229.0;277.0;240.0;277.0;248.0;273.0;254.0;271.0;158.0;229.0;168.0;219.0;180.0;216.0;193.0;223.0;184.0;229.0;170.0;232.0;244.0;213.0;255.0;202.0;268.0;199.0;275.0;203.0;269.0;210.0;256.0;213.0;205.0;314.0;219.0;305.0;235.0;295.0;244.0;295.0;252.0;292.0;265.0;296.0;272.0;303.0;267.0;314.0;259.0;321.0;246.0;325.0;233.0;326.0;220.0;322.0;208.0;314.0;233.0;306.0;244.0;304.0;254.0;303.0;271.0;304.0;253.0;309.0;243.0;311.0;231.0;313.0
image04277.jpg;146;188;332;351;-11.226157;-15.843146;-13.636089;147.0;223.0;156.0;248.0;166.0;271.0;174.0;291.0;184.0;312.0;194.0;330.0;204.0;342.0;221.0;350.0;248.0;352.0;277.0;339.0;300.0;325.0;316.0;309.0;327.0;287.0;331.0;264.0;332.0;243.0;332.0;217.0;328.0;191.0;146.0;215.0;152.0;213.0;162.0;211.0;173.0;211.0;185.0;212.0;231.0;204.0;242.0;197.0;255.0;191.0;271.0;188.0;286.0;188.0;213.0;229.0;215.0;246.0;217.0;262.0;219.0;274.0;210.0;278.0;216.0;279.0;225.0;279.0;234.0;275.0;242.0;271.0;165.0;230.0;169.0;226.0;181.0;224.0;194.0;228.0;184.0;233.0;173.0;235.0;241.0;218.0;249.0;210.0;260.0;207.0;273.0;210.0;265.0;218.0;251.0;220.0;195.0;299.0;204.0;296.0;219.0;292.0;229.0;291.0;238.0;288.0;260.0;283.0;280.0;280.0;262.0;299.0;248.0;309.0;235.0;314.0;222.0;315.0;210.0;311.0;198.0;298.0;218.0;297.0;231.0;295.0;244.0;291.0;278.0;280.0;246.0;301.0;233.0;305.0;221.0;307.0
image04301.jpg;102;191;308;371;10.582695;-13.284243;0.16051614;102.0;208.0;105.0;237.0;113.0;265.0;120.0;288.0;132.0;313.0;149.0;335.0;169.0;350.0;194.0;365.0;225.0;371.0;253.0;362.0;268.0;346.0;278.0;329.0;288.0;305.0;296.0;281.0;301.0;257.0;307.0;230.0;309.0;200.0;139.0;196.0;153.0;193.0;171.0;192.0;187.0;194.0;201.0;198.0;257.0;199.0;270.0;195.0;283.0;191.0;297.0;191.0;305.0;192.0;231.0;221.0;234.0;242.0;236.0;263.0;236.0;278.0;212.0;284.0;221.0;287.0;232.0;288.0;242.0;285.0;248.0;282.0;158.0;216.0;170.0;210.0;183.0;209.0;195.0;217.0;184.0;222.0;169.0;223.0;254.0;216.0;268.0;207.0;282.0;208.0;289.0;212.0;281.0;220.0;267.0;220.0;187.0;315.0;204.0;311.0;223.0;306.0;232.0;307.0;241.0;305.0;254.0;307.0;262.0;310.0;252.0;326.0;242.0;335.0;229.0;338.0;216.0;337.0;203.0;330.0;191.0;315.0;219.0;314.0;230.0;313.0;241.0;312.0;260.0;310.0;240.0;324.0;229.0;327.0;217.0;325.0
image02345.jpg;128;188;342;379;-4.8894267;-11.399112;-1.1960226;128.0;211.0;131.0;241.0;139.0;270.0;145.0;294.0;152.0;319.0;163.0;341.0;175.0;357.0;193.0;372.0;228.0;379.0;264.0;371.0;287.0;355.0;305.0;340.0;319.0;318.0;326.0;293.0;332.0;269.0;339.0;241.0;342.0;210.0;145.0;198.0;157.0;195.0;171.0;194.0;185.0;196.0;198.0;200.0;252.0;195.0;266.0;191.0;281.0;188.0;296.0;189.0;309.0;195.0;224.0;223.0;223.0;244.0;222.0;264.0;222.0;279.0;206.0;285.0;213.0;287.0;225.0;289.0;237.0;287.0;246.0;283.0;163.0;218.0;171.0;214.0;184.0;214.0;197.0;220.0;185.0;224.0;172.0;225.0;254.0;219.0;266.0;211.0;280.0;212.0;290.0;216.0;280.0;222.0;265.0;223.0;178.0;308.0;193.0;303.0;215.0;301.0;226.0;303.0;237.0;301.0;259.0;304.0;277.0;308.0;257.0;326.0;241.0;334.0;225.0;336.0;209.0;334.0;195.0;326.0;181.0;307.0;211.0;309.0;226.0;310.0;241.0;310.0;274.0;308.0;240.0;324.0;225.0;325.0;210.0;323.0
image04043.jpg;187;196;342;344;-26.05159;-7.7561245;8.233241;196.0;210.0;194.0;232.0;194.0;253.0;194.0;272.0;194.0;291.0;195.0;309.0;195.0;321.0;199.0;333.0;215.0;344.0;240.0;344.0;264.0;339.0;289.0;332.0;310.0;318.0;324.0;301.0;331.0;284.0;338.0;264.0;343.0;243.0;187.0;200.0;190.0;196.0;197.0;196.0;205.0;198.0;212.0;200.0;251.0;208.0;261.0;210.0;273.0;212.0;287.0;216.0;299.0;224.0;226.0;229.0;219.0;245.0;213.0;260.0;209.0;271.0;205.0;270.0;207.0;274.0;213.0;279.0;221.0;281.0;228.0;282.0;196.0;218.0;198.0;216.0;206.0;219.0;215.0;224.0;206.0;225.0;199.0;224.0;252.0;233.0;260.0;232.0;270.0;234.0;279.0;237.0;270.0;239.0;259.0;237.0;193.0;283.0;194.0;282.0;201.0;285.0;207.0;289.0;214.0;291.0;227.0;302.0;239.0;313.0;223.0;317.0;211.0;319.0;201.0;317.0;194.0;311.0;191.0;300.0;194.0;283.0;200.0;291.0;206.0;295.0;214.0;300.0;236.0;312.0;209.0;310.0;201.0;308.0;195.0;302.0
image00127.jpg;144;185;325;377;-6.2357473;1.5664246;-10.206505;144.0;256.0;150.0;279.0;159.0;300.0;168.0;319.0;179.0;340.0;193.0;357.0;206.0;368.0;222.0;376.0;250.0;377.0;278.0;366.0;296.0;353.0;308.0;338.0;318.0;316.0;323.0;293.0;324.0;271.0;325.0;248.0;324.0;224.0;147.0;216.0;153.0;206.0;164.0;202.0;176.0;202.0;188.0;202.0;236.0;197.0;247.0;190.0;261.0;186.0;275.0;185.0;288.0;190.0;218.0;223.0;220.0;238.0;222.0;255.0;224.0;270.0;213.0;284.0;219.0;285.0;228.0;287.0;237.0;283.0;243.0;280.0;166.0;231.0;171.0;220.0;183.0;217.0;196.0;226.0;187.0;231.0;174.0;233.0;243.0;218.0;253.0;206.0;265.0;205.0;276.0;212.0;268.0;218.0;254.0;219.0;207.0;321.0;214.0;313.0;224.0;307.0;231.0;307.0;238.0;305.0;254.0;307.0;269.0;312.0;258.0;321.0;248.0;328.0;237.0;332.0;226.0;333.0;218.0;328.0;210.0;320.0;224.0;317.0;232.0;315.0;242.0;314.0;266.0;311.0;246.0;317.0;236.0;320.0;226.0;321.0
image01112.jpg;124;170;337;374;-5.409432;1.7423424;-7.651832;124.0;247.0;131.0;277.0;142.0;305.0;150.0;327.0;160.0;348.0;174.0;363.0;189.0;369.0;210.0;374.0;241.0;374.0;272.0;365.0;295.0;353.0;313.0;341.0;327.0;323.0;333.0;301.0;336.0;277.0;338.0;248.0;337.0;217.0;134.0;208.0;143.0;198.0;158.0;194.0;172.0;194.0;186.0;195.0;242.0;182.0;256.0;176.0;271.0;171.0;288.0;170.0;302.0;180.0;216.0;213.0;218.0;230.0;218.0;247.0;219.0;262.0;203.0;277.0;211.0;278.0;223.0;278.0;235.0;276.0;243.0;273.0;155.0;224.0;163.0;216.0;176.0;214.0;191.0;220.0;179.0;225.0;165.0;228.0;246.0;211.0;256.0;199.0;271.0;197.0;284.0;205.0;273.0;210.0;258.0;212.0;186.0;314.0;196.0;304.0;213.0;296.0;223.0;297.0;233.0;294.0;254.0;299.0;272.0;306.0;257.0;318.0;244.0;327.0;229.0;330.0;214.0;329.0;201.0;324.0;189.0;314.0;211.0;307.0;224.0;305.0;238.0;305.0;270.0;306.0;240.0;314.0;227.0;316.0;213.0;316.0
image01419.jpg;192;205;332;373;-73.43158;-19.663229;-33.487442;286.0;267.0;288.0;289.0;290.0;310.0;291.0;327.0;286.0;342.0;276.0;356.0;261.0;365.0;249.0;371.0;245.0;373.0;257.0;361.0;278.0;346.0;302.0;330.0;321.0;311.0;330.0;290.0;332.0;270.0;331.0;246.0;329.0;221.0;218.0;239.0;206.0;230.0;200.0;223.0;197.0;221.0;198.0;220.0;207.0;215.0;210.0;208.0;217.0;205.0;228.0;205.0;245.0;208.0;205.0;240.0;199.0;256.0;192.0;270.0;193.0;281.0;213.0;290.0;212.0;290.0;213.0;288.0;217.0;285.0;222.0;282.0;217.0;251.0;209.0;245.0;211.0;242.0;216.0;244.0;212.0;250.0;212.0;253.0;226.0;233.0;225.0;227.0;223.0;224.0;235.0;226.0;228.0;231.0;225.0;234.0;228.0;313.0;218.0;305.0;214.0;299.0;216.0;299.0;219.0;296.0;232.0;294.0;248.0;297.0;234.0;313.0;226.0;321.0;223.0;326.0;221.0;327.0;223.0;323.0;229.0;313.0;218.0;305.0;219.0;303.0;225.0;300.0;247.0;297.0;225.0;315.0;223.0;318.0;223.0;319.0
